"name","qid","referencesLength","pages","essays","essaysYears","collections","date of birth","date of death","istance of","sex or gender","country of citizenship","place of birth","place of death","occupation"
"Petrassi Goffredo","Q505806","1","1886;","Tra i pioppi della risaia la «cinecittà» delle mondine;","1948;","IMMAGINI E TEORIE;","1904;","2003;","umano;","maschio;","Italia;","Zagarolo;","Roma;","compositore;professore universitario;"
"Petrolini Ettore","Q1054241","1","2902;","Ricordo di Vittorio Metz;","1984;","PAGINE AUTOBIOGRAFICHE;","1884;","1936;","umano;","maschio;","Regno d'Italia (1861-1946);","Roma;","Roma;","attore;drammaturgo;scrittore;sceneggiatore;"
"Petronio","Q47180","1","1422;","La filosofia di Raymond Queneau;","1981;","NARRATORI, POETI, SAGGISTI;","27;","66;","umano;","maschio;","Roma antica;","Massilia;","Cuma;","scrittore;politico;militare;"
"Petrov Evgenij (Kataev Evgenij Petrovič)","Q714739","1","2412;","Taccuino di viaggio nell'Unione Sovietica 1952;","1952;","DESCRIZIONI E REPORTAGES;","1902;1903;","1942;","umano;","maschio;","Impero russo;Unione Sovietica;","Odessa;","oblast' di Rostov;","scrittore;giornalista;sceneggiatore;corrispondente di guerra;"
"Petrucci Armando","Q3622970","4","507;509;510;513;","La città scritta: epigrafi e graffiti;","1980;","COLLEZIONE DI SABBIA;","1932;","2018;","umano;","maschio;","Italia;","Roma;","Pisa;","paleografo;medievista;"
"Pettazzoni Raffaele","Q1130997","1","1546;","«Le fiabe africane»;","1955;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1883;","1959;","umano;","maschio;","Italia;","San Giovanni in Persiceto;","Roma;","storico;"
"Pfänder Alexander","Q72107","1","2062;","«Saggi sull'amore» di Ortega y Gasset;","1982;","IMMAGINI E TEORIE;","1870;","1941;","umano;","maschio;","Germania;","Iserlohn;","Monaco di Baviera;","filosofo;professore universitario;psicologo;"
"Feiffer Jules","Q975547","1","2611;","Quaderno americano;","1961;","DESCRIZIONI E REPORTAGES;","1929;","null","umano;","maschio;","Stati Uniti d'America;","New York;","null","scrittore;sceneggiatore;professore universitario;scrittore per ragazzi;fumettista;giornalista;"
"Piaget Jean","Q123190","3","688;689;1420;","3. Esattezza;La filosofia di Raymond Queneau;","1988;1981;","LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;","1896;","1980;","umano;","maschio;","Svizzera;","Neuchâtel;","Ginevra;","psicologo;biologo;logico;filosofo;professore universitario;"
"Piaggia Carlo","Q562822","2","1758;1760;","«La prima guerra d'Africa» vista dai nostri padri e vista dagli abissini;","1958;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1827;","1882;","umano;","maschio;","Regno d'Italia (1861-1946);Regno Lombardo-Veneto;","Capannori;","Sennar;","esploratore;"
"Piattelli Palmarini Massimo","Q19357802","3","381;688;1799;","I livelli della realtà in letteratura;3. Esattezza;Palomar e l'enciclopedia;","1978;1988;1977;","UNA PIETRA SOPRA;LEZIONI AMERICANE;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1942;","null","umano;","maschio;","Italia;","Roma;","null","linguista;"
"Picabia Francis","Q157321","1","1988;","La squadratura (per Giulio Paolini);","1975;","IMMAGINI E TEORIE;","1879;","1953;","umano;","maschio;","Francia;","Marsiglia;","Parigi;","pittore;scrittore;sceneggiatore;poeta;"
"Picard Raymond","Q1121012","1","788;","Honoré de Balzac, «I piccoli borghesi»;","1973;","NARRATORI, POETI, SAGGISTI;","1917;","1975;","umano;","maschio;","Francia;","Aube;","Aube;","professore universitario;critico letterario;"
"Picasso Pablo","Q5593","20","26;45;114;115;170;171;172;173;465;1517;1802;1804;1805;1815;1914;2123;126;2163;2185;2753;","Il midollo del leone;Natura e storia nel romanzo;La sfida al labirinto;Vittorini: progettazione e letteratura;Un romanzo dentro un quadro;Questioni sul realismo;Furti ad arte (conversazione con Tullio Pericoli);Sciolti dal «giuramento»;Fleming e borsa nera, De Broglie e Bikini, Picasso e l'ortolano;Un'amara serenità;Elezioni e cultura;Nord e Roma-Sud;Autobiografia politica giovanile;","1955;1958;1962;1967;1983;1957;1980;1957;1946;1963;1953;1956;1960;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;COLLEZIONE DI SABBIA;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;IMMAGINI E TEORIE;SCRITTI DI POLITICA E COSTUME;UNA PIETRA SOPRA;SCRITTI DI POLITICA E COSTUME;SCRITTI DI POLITICA E COSTUME;PAGINE AUTOBIOGRAFICHE;","1881;","1973;","umano;","maschio;","Spagna;","Málaga;","Mougins;","pittore;scultore;grafico;incisore;coreografo;ceramista;undefined;illustratore;fotografo;"
"Pico della Mirandola Giovanni","Q182128","1","653;","1. Leggerezza;","1988;","LEZIONI AMERICANE;","1463;","1494;","umano;","maschio;","null","Mirandola;","Firenze;","filosofo;"
"Pierantoni Ruggero","Q3942535","5","526;527;529;530;531;","La luce negli occhi;","1982;","COLLEZIONE DI SABBIA;","1934;","null","umano;","maschio;","Italia;","Roma;","null","psicologo;"
"Pil'njak Boris","Q536372","1","1309;","Aleksandr Fadeev, «La disfatta»;","1947;","NARRATORI, POETI, SAGGISTI;","1894;","1938;","umano;","maschio;","Impero russo;Unione Sovietica;","Možajsk;","undefined;","scrittore;"
"Pinelli Giuseppe","Q982789","2","1716;2254;","Un progetto di rivista;La strage;","1970;1974;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;SCRITTI DI POLITICA E COSTUME;","1928;","1969;","umano;","maschio;","Italia;","Milano;","Milano;","ferroviere;"
"Pinelli Tullio","Q545378","1","1234;","Le lettere di Pavese;","1966;","NARRATORI, POETI, SAGGISTI;","1908;","2009;","umano;","maschio;","Italia;","Torino;","Roma;","scrittore;sceneggiatore;drammaturgo;"
"Pintor Giaime","Q3762354","6","24;25;26;1235;1475;2895;","Il midollo del leone;Le lettere di Pavese;Marxismo e cattolicesimo;Ricordo di Felice Balbo;","1955;1966;1947;1984;","UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;PAGINE AUTOBIOGRAFICHE;","1919;","1943;","umano;","maschio;","Regno d'Italia (1861-1946);","Roma;","Rocchetta a Volturno;","giornalista;scrittore;"
"Pio XII- papa (Eugenio Pacelli)","Q2604","4","2231;2558;2893;2898;","I nostri nervi;Cartoline dall'America;Ricordo di Felice Balbo;","1955;1960;1984;","SCRITTI DI POLITICA E COSTUME;DESCRIZIONI E REPORTAGES;PAGINE AUTOBIOGRAFICHE;","1876;","1958;","umano;","maschio;","Italia;","Roma;","Castel Gandolfo;","sacerdote cattolico;agente diplomatico;"
"Piovene Guido","Q1080042","5","1497;1835;2111;2112;2121;","La letteratura italiana sulla Resistenza;Letteratura e potere (su un saggio di Alberto Asor Rosa);Piovene spietato, La Guardia «Babbo Natale», Shaw «bastian contrari»;Rosenberg dannato, I saggi a congresso, Comisso sentimentale;","1949;1983;1946;1946;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;SCRITTI DI POLITICA E COSTUME;SCRITTI DI POLITICA E COSTUME;","1907;","1974;","umano;","maschio;","Italia;","Vicenza;","Londra;","scrittore;giornalista;sceneggiatore;"
"Pirandello Luigi","Q1403","3","189;388;1509;","Filosofia e letteratura;I livelli della realtà in letteratura;Mancata fortuna del romanzo italiano;","1967;1978;1953;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1867;","1936;","umano;","maschio;","Regno d'Italia (1861-1946);","Agrigento;","Roma;","drammaturgo;scrittore;poeta;romanziere;sceneggiatore;"
"Piranesi Giovan Battista","Q316307","2","509;2392;","La città scritta: epigrafi e graffiti;Savona: storia e natura;","1980;1974;","COLLEZIONE DI SABBIA;DESCRIZIONI E REPORTAGES;","1720;1720;","1778;1778;","umano;","maschio;","null","Mogliano Veneto;","Roma;","pittore;storico dell'arte;archeologo;architetto;acquafortista;"
"Pisacane Carlo","Q735241","1","2743;","Autobiografia politica giovanile;","1960;","PAGINE AUTOBIOGRAFICHE;","1818;","1857;","umano;","maschio;","Regno delle Due Sicilie;","Napoli;","Sanza;","storico;"
"Pitagora","Q10261","4","526;638;653;914;","La luce negli occhi;1. Leggerezza;Ovidio e la contiguità universale;","1982;1988;1979;","COLLEZIONE DI SABBIA;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;","null","-495;","umano;","maschio;","null","Samo;","Metaponto;","matematico;filosofo;politico;scrittore;musicologo;teorico della musica;"
"Pitrè Giuseppe","Q978237","13","1553;1554;1555;1556;1605;1617;1619;1620;1621;1626;1627;1629;1630;","«Le parità e le storie morali dei nostri villani» di Serafino Amabile Guastella;«Mimi siciliani» di Francesco Lanza;La tradizione popolare nelle fiabe;«Novelline popolari siciliane» di Giuseppe Pitrè;","1969;1971;1973;1978;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1841;","1916;","umano;","maschio;","Regno d'Italia (1861-1946);","Palermo;","Palermo;","antropologo;"
"Pivano Fernanda","Q1179560","2","1235;1283;","Le lettere di Pavese;Sherwood Anderson scrittore artigiano;","1966;1947;","NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;","1917;","2009;","umano;","femmina;","Italia;","Genova;","Milano;","giornalista;scrittore;traduttore;blogger;saggista;"
"Pizarro Francisco","Q44741","1","2135;","Le capre ci guardano, Soggezione di un cane, Il marxismo spiegato ai gatti, Da Esopo a Disney;","1946;","SCRITTI DI POLITICA E COSTUME;","1478;","1541;","umano;","maschio;","Regno di Castiglia e León;Spagna;","Trujillo;","Lima;","Conquistadores;esploratore;"
"Planck Max","Q9021","1","2743;","Autobiografia politica giovanile;","1960;","PAGINE AUTOBIOGRAFICHE;","1858;","1947;","umano;","maschio;","Germania;","Kiel;","Gottinga;","fisico teorico;professore universitario;fisico;"
"Platone","Q859","8","285;527;547;1684;2062;2086;2089;2129;","Per Fourier: II. L'ordinatore dei desideri;La luce negli occhi;L'arcipelago dei luoghi immaginari;«Amica ironia» di Guido Almansi;«Saggi sull'amore» di Ortega y Gasset;«Fato antico e fato moderno» di Giorgio de Santillana;Freud e il marxismo, Cupido attraverso i tempi, Hollywood puritana;","1971;1982;1981;1984;1982;1985;1946;","UNA PIETRA SOPRA;COLLEZIONE DI SABBIA;COLLEZIONE DI SABBIA;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;IMMAGINI E TEORIE;IMMAGINI E TEORIE;SCRITTI DI POLITICA E COSTUME;","-427;429;","-347;","umano;","maschio;","Atene;","Atene;","Atene;","filosofo;epigrammatista;poeta;"
"Plauto","Q47160","2","245;2139;","La letteratura come proiezione del desiderio (Per l'«Anatomia della critica» di Northrop Frye);Cocteau angelico, Caldwell moralista, Da Eschilo a García Lorca;","1969;1946;","UNA PIETRA SOPRA;SCRITTI DI POLITICA E COSTUME;","-254;-254;","-184;","umano;","maschio;","Roma antica;","Sarsina;","Roma;","commediografo;"
"Plinio il Vecchio","Q82778","12","917;918;919;920;921;922;924;925;926;927;928;929;","II cielo, l'uomo, l'elefante (su Plinio il Vecchio);","1982;","NARRATORI, POETI, SAGGISTI;","23;","79;79;79;","umano;","maschio;","Roma antica;","Como;","Stabia;","scrittore;storico;avvocato;naturalista;"
"Plutarco","Q41523","1","823;","Cyrano sulla Luna;","1982;","NARRATORI, POETI, SAGGISTI;","45;","127;","umano;","maschio;","Roma antica;","Cheronea;","Delfi;","saggista;sacerdote;magistrato;biografo;storico;scrittore;filosofo;"
"Poe Edgar Allan","Q16867","33","219;267;535;685;710;802;810;815;862;930;931;932;933;934;1013;1014;1113;1163;1284;1305;1382;1529;1642;1660;1661;1662;1664;1681;1682;1723;1729;1733;2906;","Cibernetica e fantasmi (Appunti sulla narrativa come processo combinatorio);Definizioni di territori: il fantastico;Le avventure di tre orologiai e di tre automi;3. Esattezza;4. Visibilità;Carlo Collodi, «Pinocchio»;«La Linea d'ombra» di Joseph Conrad;I capitani di Conrad;Washington Irving;Poe tradotto da Manganelli;Dino Buzzati;L'esattezza e il caso (per Tommaso Landolfi);Manganelli, «Centuria»;Sherwood Anderson scrittore artigiano;In memoria di Cortázar;Pasternak e la rivoluzione;Risposte a 9 domande sul romanzo;Castelli di delizie e castelli del terrore;Racconti fantastici dell'Ottocento;Il fantastico nella letteratura italiana;La «Einaudi Biblioteca Giovani»;La «Biblioteca romantica» Mondadori;La mia città è New York;","1967;1970;1980;1988;1988;1981;1947;1954;1983;1983;1980;1982;1985;1947;1984;1958;1959;1974;1983;1984;1974;1981;1984;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;COLLEZIONE DI SABBIA;LEZIONI AMERICANE;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;PAGINE AUTOBIOGRAFICHE;","1809;","1849;","umano;","maschio;","Stati Uniti d'America;","Boston;","Baltimora;","poeta;scrittore;saggista;critico letterario;drammaturgo;giornalista;scrittore di fantascienza;scrittore di romanzi polizieschi;romanziere;"
"Pol Pot","Q39464","1","1017;","Roberto Calasso, «La rovina di Kasch»;","1983;","NARRATORI, POETI, SAGGISTI;","1925;","1998;","umano;","maschio;","Cambogia;","Prek Sbauv;","Anlong Veng;","politico;criminale di guerra;"
"Polevoi Boris","Q580048","3","2443;2444;2495;","Taccuino di viaggio nell'Unione Sovietica 1952;","1952;","DESCRIZIONI E REPORTAGES;","1908;","1981;","umano;","maschio;","Unione Sovietica;","Mosca;","Mosca;","scrittore;giornalista;"
"Poliedro Alfredo","Q3611480","1","1732;","La «Biblioteca romantica» Mondadori;","1981;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1885;","1961;","umano;","maschio;","Italia;","Torino;","Torino;","scrittore;giornalista;"
"Pollock Friedrich","Q77175","1","1754;","Libri per la discussione;","1956;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1894;","1970;","umano;","maschio;","Germania;","Friburgo in Brisgovia;","Montagnola;","economista;filosofo;sociologo;"
"Pollock Jackson","Q37571","3","54;2611;2627;","Il mare dell'oggettività;Quaderno americano;I classici al Motel;","1959;1961;1961;","UNA PIETRA SOPRA;DESCRIZIONI E REPORTAGES;DESCRIZIONI E REPORTAGES;","1912;","1956;","umano;","maschio;","Stati Uniti d'America;","Cody;","East Hampton;","pittore;"
"Polo Marco","Q6101","4","430;922;1135;1806;","Il viandante nella mappa;II cielo, l'uomo, l'elefante (su Plinio il Vecchio);Primo Levi, «La ricerca delle radici»;Furti ad arte (conversazione con Tullio Pericoli);","1980;1982;1981;1980;","COLLEZIONE DI SABBIA;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1254;1254;1254;","1324;","umano;","maschio;","Repubblica di Venezia;","Venezia;","Venezia;","mercante;esploratore;scrittore;agente diplomatico;"
"Pompidou Georges","Q2185","1","1143;","Giovanni Macchia, «Le rovine di Parigi»;","1985;","NARRATORI, POETI, SAGGISTI;","1911;","1974;","umano;","maschio;","Francia;","Montboudif;","Parigi;","politico;banchiere;"
"Ponge Francis","Q551749","15","672;692;693;694;1156;1348;1401;1402;1403;1404;1405;1406;1407;1717;1873;","2. Rapidità;3. Esattezza;Notizia su Giorgio Manganelli;Marianne Moore;Francis Ponge;Un progetto di rivista;Mondo scritto e mondo non scritto;","1988;1988;1965;1981;1979;1970;1985;","LEZIONI AMERICANE;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1899;","1988;","umano;","maschio;","Francia;","Montpellier;","Le Bar-sur-Loup;","poeta;saggista;scrittore;professore universitario;"
"Pontani Filippo Maria","Q1240333","1","1452;","«Fuori le mura» di Vassilikós;","1973;","NARRATORI, POETI, SAGGISTI;","1913;","1983;","umano;","maschio;","Italia;","Roma;","Bologna;","traduttore;docente;filologo;filologo classico;"
"Pontiggia Giuseppe","Q1179618","2","1736;1738;","Gian Carlo Ferretti, «Il best-seller all'italiana»;","1983;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1934;","2003;","umano;","maschio;","Italia;","Como;","Milano;","scrittore;aforista;critico letterario;"
"Pope Alexander","Q164047","1","832;","Defoe: «Robinson Crusoe», il giornale delle virtù mercantili;","1957;","NARRATORI, POETI, SAGGISTI;","1688;","1744;","umano;","maschio;","Regno d'Inghilterra;Regno di Gran Bretagna;","Londra;","Twickenham;","poeta;storico della letteratura;traduttore;scrittore;"
"Pope Generoso","Q5532688","1","2146;","Un leader comunista: Vittorio Vidali;","1949;","SCRITTI DI POLITICA E COSTUME;","1891;","1950;","umano;","maschio;","Italia;Stati Uniti d'America;","Arpaise;","New York;","imprenditore;politico;"
"Popper Karl Raimund","Q81244","1","430;","Il viandante nella mappa;","1980;","COLLEZIONE DI SABBIA;","1902;","1994;","umano;","maschio;","Impero austro-ungarico;Prima repubblica austriaca;undefined;Regno Unito;","Vienna;","Londra;","filosofo;filosofo della scienza;scrittore;professore;sociologo;"
"Porta Carlo","Q1248697","3","1135;1508;1690;","Primo Levi, «La ricerca delle radici»;Mancata fortuna del romanzo italiano;Un'antologia di racconti «neri»;","1981;1953;1984;","NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1775;","1821;","umano;","maschio;","null","Milano;","Milano;","poeta;salottiera;"
"Porzio Domenico","Q3713191","2","1292;2306;","Jorge Luis Borges;Al di là della paura;","1984;1977;","NARRATORI, POETI, SAGGISTI;SCRITTI DI POLITICA E COSTUME;","1921;","1990;","umano;","maschio;","Italia;","Taranto;","Cortina d'Ampezzo;","scrittore;giornalista;critico letterario;"
"Potocki Jan","Q367109","6","394;710;849;1657;1664;1678;","I livelli della realtà in letteratura;4. Visibilità;Denis Diderot, «Jacques le fataliste»;Racconti fantastici dell'Ottocento;Il fantastico nella letteratura italiana;","1978;1988;1984;1983;1984;","UNA PIETRA SOPRA;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1761;","1815;1815;","umano;","maschio;","Polonia;","undefined;","undefined;","antropologo;storico;scrittore;"
"Poulat Emile","Q286362","1","282;","Per Fourier: II. L'ordinatore dei desideri;","1971;","UNA PIETRA SOPRA;","1920;","2014;","umano;","maschio;","Francia;","Lione;","Parigi;","storico;sociologo;professore universitario;"
"Pound Ezra Loomis","Q163366","4","1347;1471;1872;2115;","Marianne Moore;Umanesimo e marxismo;Mondo scritto e mondo non scritto;Hemingway burbero benefico, Dante qualunquista, Omero antimilitarista;","1981;1946;1985;1946;","NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;SCRITTI DI POLITICA E COSTUME;","1885;","1972;","umano;","maschio;","Stati Uniti d'America;","Hailey;","Venezia;","poeta;critico letterario;compositore;traduttore;autobiografo;scrittore;economista;giornalista;"
"Poussin Nicolas","Q41554","2","1974;1987;","Una mostra di William Turner;La squadratura (per Giulio Paolini);","1975;1975;","IMMAGINI E TEORIE;IMMAGINI E TEORIE;","1594;1594;","1665;","umano;","maschio;","Francia;","Les Andelys;","Roma;","pittore;"
"Powers James Fari","Q1369803","1","2558;","Cartoline dall'America;","1960;","DESCRIZIONI E REPORTAGES;","1917;","1999;","umano;","maschio;","Stati Uniti d'America;","Jacksonville;","undefined;","scrittore;romanziere;"
"Pozzi Giovanni","Q5563745","1","1391;","Ricordo di Georges Perec;","1982;","NARRATORI, POETI, SAGGISTI;","1670;","1752;","umano;","maschio;","null","null","Roma;","incisore;medaglista;"
"Pratolini Vasco","Q558295","5","68;1238;1265;1498;1510;","Tre correnti del romanzo italiano d'oggi;Lettera a Pratolini sul «Metello»;«Le donne di Messina»;La letteratura italiana sulla Resistenza;Mancata fortuna del romanzo italiano;","1959;1956;1949;1949;1953;","UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1913;","1991;","umano;","maschio;","Italia;","Firenze;","Roma;","scrittore;sceneggiatore;giornalista;"
"Praz Mario","Q981971","7","519;520;521;522;523;524;1728;","La redenzione degli oggetti;La «Biblioteca romantica» Mondadori;","1981;1981;","COLLEZIONE DI SABBIA;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1896;","1982;","umano;","maschio;","Italia;","Roma;","Roma;","collezionista d'arte;storico dell'arte;giornalista;scrittore;professore universitario;critico letterario;"
"Préchac","Q1004587","1","1583;","«I racconti di Mamma l'Oca» di Charles Perrault;","1974;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","null","null","comune francese;","null","null","null","null","null"
"Prescott William Hickling","Q505844","1","2020;","Montezuma e Cortés;","1976;","IMMAGINI E TEORIE;","1796;","1859;1859;","umano;","maschio;","Stati Uniti d'America;","Salem;","Boston;","storico;scrittore;giurista;"
"Prévert Jacques","Q165274","2","1246;2591;","Gianni Rodari;Cartoline dall'America;","1982;1960;","NARRATORI, POETI, SAGGISTI;DESCRIZIONI E REPORTAGES;","1900;","1977;","umano;","maschio;","Francia;","Neuilly-sur-Seine;","Omonville-la-Petite;","poeta;sceneggiatore;scrittore;regista;"
"Prigogine Ilya","Q183509","5","2038;2039;2040;2042;2043;","Ilya Prigogine e Isabelle Stengers, «La nuova alleanza»;","1980;","IMMAGINI E TEORIE;","1917;","2003;","umano;","maschio;","Russia;Belgio;Impero russo;","Mosca;","Bruxelles;","filosofo;fisico;professore universitario;chimico;scienziato;scrittore di saggistica;"
"Profumo John","Q332347","1","1772;","Corrispondenza con Angelo Guglielmi a proposito della «Sfida al labirinto»;","1963;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1915;","2006;2006;","umano;","maschio;","Regno Unito;","Kensington;","Londra;","politico;"
"Prokof'ev Sergej Sergeevič","Q49481","1","2493;","Taccuino di viaggio nell'Unione Sovietica 1952;","1952;","DESCRIZIONI E REPORTAGES;","1891;","1953;","umano;","maschio;","Impero russo;Unione Sovietica;","Soncivka;","Mosca;","compositore;pianista;direttore d'orchestra;coreografo;musicologo;autore di colonne sonore;"
"Propp Vladimir Jakovlevič","Q313455","16","207;249;254;654;1246;1268;1541;1542;1543;1613;1614;1615;1616;1618;1626;1667;","Cibernetica e fantasmi (Appunti sulla narrativa come processo combinatorio);La letteratura come proiezione del desiderio (Per l'«Anatomia della critica» di Northrop Frye);La macchina spasmodica;1. Leggerezza;Gianni Rodari;Viaggio, dialogo, utopia;Vladimir Ja. Propp, «Le radici storiche dei racconti di fate»;La tradizione popolare nelle fiabe;Sette fiasche di lacrime;","1967;1969;1969;1988;1982;1970;1949;1973;1984;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1895;","1970;","umano;","maschio;","Impero russo;Unione Sovietica;","San Pietroburgo;","San Pietroburgo;","antropologo;linguista;scrittore;professore universitario;critico letterario;storico della letteratura;"
"Proudhon Pierre Joseph","Q5749","1","1560;","«Le parità e le storie morali dei nostri villani» di Serafino Amabile Guastella;","1969;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1809;","1865;","umano;","maschio;","Francia;","Besançon;","Passy;Parigi;","economista;sociologo;politico;giornalista;filosofo;anarchico;"
"Proust Marcel","Q7199","23","37;42;65;392;547;721;722;740;792;811;815;954;1145;1336;1337;1397;1422;1423;1728;1822;1852;2033;2765;","Natura e storia nel romanzo;Tre correnti del romanzo italiano d'oggi;I livelli della realtà in letteratura;L'arcipelago dei luoghi immaginari;5. Molteplicità;Appendice: Cominciare e finire;Gerolamo Cardano;Joseph Conrad scrittore poeta e uomo di mare;I capitani di Conrad;La conoscenza pulviscolare in Stendhal;Giovanni Macchia, «Le rovine di Parigi»;«Biffures» di Michel Leiris;Perec, «La vita istruzioni per l'uso»;La filosofia di Raymond Queneau;La «Biblioteca romantica» Mondadori;Perché leggere i classici;Il libro, i libri;Carlo Ginzburg, «Spie: radici di un paradigma indiziario»;Intervista di Alberto Arbasino;","1958;1959;1978;1981;1988;1988;1976;1949;1954;1980;1985;1980;1984;1981;1981;1981;1984;1980;1963;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;COLLEZIONE DI SABBIA;LEZIONI AMERICANE;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;IMMAGINI E TEORIE;PAGINE AUTOBIOGRAFICHE;","1871;","1922;","umano;","maschio;","Francia;","Parigi;","Parigi;","bibliotecario;romanziere;saggista;sceneggiatore;scrittore;critico letterario;traduttore;poeta;"
"Puccini Gianni","Q433290","2","1883;1884;","Tra i pioppi della risaia la «cinecittà» delle mondine;","1948;","IMMAGINI E TEORIE;","1914;","1968;","umano;","maschio;","Italia;","Torino;","Roma;","regista cinematografico;sceneggiatore;"
"Puech Henri Charles","Q345898","2","1424;1434;","La filosofia di Raymond Queneau;Queneau «I fiori blu»;","1981;1984;","NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;","1902;","1986;","umano;","maschio;","Francia;","Montpellier;","null","storico della Chiesa;professore;"
"Pulci Luigi","Q631635","2","1677;1698;","Il fantastico nella letteratura italiana;Libri di cavalleria: Tirant lo Blanc;","1984;1985;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1432;","1484;","umano;","maschio;","null","Firenze;","Padova;","poeta;scrittore;agente diplomatico;"
