name,qid,referencesLength,pages,essays
"Onetti Juan Carlos","Q16873","4","2249;2250;2251;2252;","340;"
"Onofri Fabrizio","Q54975118","3","1408;1497;2854;","197;212;401;"
"Oppenheimer Julius Robert","Q132537","3","2051;2053;2054;","299;"
"Orazio Flacco Quinto","Q6197","1","2492;","370;"
"Ore Øystein","Q329846","1","795;","92;"
"Ortega y Gasset José","Q153020","7","1255;2061;2062;2063;2064;2065;2066;","171;301;"
"Ortes Giammaria","Q545098","7","897;898;899;900;901;902;903;","111;"
"Ortese Anna Maria","Q1080033","1","226;","20;"
"Orwell George","Q3335","2","308;843;","31;101;"
"Ostrovskij Aleksandr Nikolaevič","Q171976","1","2480;","370;"
"Ottaviano Augusto","Q1405","1","909;","112;"
"Ottieri Ottiero","Q1179467","3","154;1278;1766;","14;176;248;"
"Ovidio Nasone Publio","Q7198","25","556;633;634;635;637;638;640;653;722;904;906;907;908;909;910;911;912;913;914;915;916;1667;1677;1684;1695;","66;82;86;112;232;233;234;235;"
"Owen Robert","Q179374","2","287;312;","30;31;"
"Pagnini Marcello","Q3845661","2","1343;1348;","189;"
"Pajetta Giancarlo","Q3762932","1","2851;","401;"
"Palazzeschi Aldo","Q685342","7","73;1034;1137;1680;1693;1726;1727;","4;131;149;233;235;241;"
"Palazzi Fernando","Q1406792","1","1728;","241;"
"Pampaloni Geno","Q3759875","3","1275;2403;2710;","176;369;383;"
"Pancaldo Leone","Q3830294","1","2391;","368;"
"Pancrazi Pietro","Q3904127","1","806;","94;"
"Pandolfi Vito","Q4015115","1","2139;","314;"
"Pannunzio Mario","Q3848905","2","1110;1836;","144;258;"
"Panofsky Erwin","Q57656","2","647;2074;","82;302;"
"Panzieri Raniero","Q322311","1","127;","11;"
"Panzini Alfredo","Q955791","2","1489;1726;","211;241;"
"Paoli Roberto","Q17285262","1","1296;","179;"
"Paolini Giulio","Q826845","1","1981;","287;"
"Paolo III- papa (Alessandro Farnese)","Q133001","3","419;962;963;","45;117;"
"Papandreu Geòrgios","Q311207","1","1454;","203;"
"Papini Giovanni","Q529858","2","519;1693;","60;235;"
"Pareto Vilfredo","Q11031","1","1072;","139;"
"Parini Giuseppe","Q529146","3","515;1075;1135;","59;139;149;"
"Paris Gaston","Q514741","1","659;","83;"
"Parise Goffredo","Q1132008","1","1537;","219;"
"Parker Charlie","Q103767","1","1305;","182;"
"Parmenide","Q125551","2","682;2090;","84;304;"
"Parret Herman","Q54975233","1","853;","104;"
"Parri Ferruccio","Q471315","1","13;","1;"
"Pascal Blaise","Q1290","3","1002;1772;2083;","124;249;303;"
"Pascoli Giovanni","Q375998","3","1111;1137;1192;","144;149;160;"
"Pasolini Pier Paolo","Q25120","33","59;71;72;100;143;146;148;149;151;152;154;155;156;315;320;356;399;1167;1287;1537;722;1834;1930;1933;1934;1935;1937;1938;1939;2275;2278;2713;2907;","3;4;8;12;13;14;32;37;43;156;178;219;86;258;274;275;346;383;408;"
"Pasternak Boris Leonidovič","Q41223","25","46;47;55;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1524;","2;3;192;217;"
"Pasteur Louis","Q529","2","2123;2124;","311;"
"Pastonchi Francesco","Q3750427","1","1727;","241;"
"Pater Walter","Q352528","1","1731;","241;"
"Pavese Cesare","Q2022","98","11;12;14;15;26;47;48;49;62;63;64;66;76;77;78;79;80;81;82;115;780;809;968;1037;1054;1170;1199;1200;1201;1202;1204;1205;1206;1207;1208;1209;1210;1212;1214;1215;1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1275;1374;1497;1498;1510;1517;1573;1733;1766;1886;1909;1910;1911;1919;1920;2128;2252;2706;2710;2712;2715;2716;2717;2718;2719;2724;2725;2726;2727;2728;2753;2774;2859;2894;2905;2907;","1;2;4;5;9;90;95;118;131;135;157;162;163;164;165;166;167;176;192;212;214;216;223;241;248;264;269;272;312;340;381;383;384;385;386;390;402;406;408;"
"Pavlenko Pyotr","Q2457075","1","2427;","370;"
"Pavlov Ivan Petrovič","Q42985","3","1207;1415;2134;","162;198;313;"
"Paz Octavio","Q46739","3","1383;1384;1385;","193;"
"Pea Enrico","Q1343858","1","1177;","158;"
"Pellegrin Raymond","Q1384327","1","1897;","266;"
"Pellizzari Pietro","","2","1622;1624;","227;"
"Pelorson Georges","Q3102269","1","1417;","198;"
"Penna Sandro","Q982945","2","1025;1137;","129;149;"
"Pentich Graziana","Q28822151","1","1495;","212;"
"Percoto Caterina","Q3548089","2","1086;1552;","141;222;"
"Perec Georges","Q157303","17","730;731;732;932;1388;1389;1390;1391;1392;1393;1394;1396;1397;1398;1399;1400;2789;","86;114;194;195;390;"
"Pereda y Porrua José Maria de","Q4115628","1","1731;","241;"
"Pericoli Tullio","Q4000340","12","1801;1804;1805;1807;1808;1809;1810;1811;1812;1813;1814;1815;","255;"
"Perrault Charles","Q128460","14","661;1541;1545;1574;1578;1579;1580;1582;1583;1617;1619;1641;1642;1667;","83;220;221;223;224;227;229;232;"
"Perrault Pierre Darmancour","","2","1578;1579;","224;"
"Perrier François","Q3085534","1","305;","30;"
"Perrone Danièle","Q54976685","1","471;","52;"
"Pessoa Fernando","Q173481","1","688;","84;"
"Petit Juan","Q11699044","1","1067;","138;"
"Petófi Sándor","Q81219","1","2433;","370;"
"Petrarca Francesco","Q1401","6","258;361;578;658;659;1858;","25;38;68;83;260;"
"Petrassi Goffredo","Q505806","1","1886;","264;"
"Petrolini Ettore","Q1054241","1","2902;","407;"
"Petronio","Q47180","1","1422;","198;"
"Petrov Evgenij (Kataev Evgenij Petrovič)","Q714739","1","2412;","370;"
"Petrucci Armando","Q3622970","4","507;509;510;513;","58;"
"Pettazzoni Raffaele","Q1130997","1","1546;","221;"
"Pfänder Alexander","Q72107","1","2062;","301;"
"Feiffer Jules","Q975547","1","2611;","372;"
"Piaget Jean","Q123190","3","688;689;1420;","84;198;"
"Piaggia Carlo","Q562822","2","1758;1760;","247;"
"Piattelli Palmarini Massimo","Q19357802","3","381;688;1799;","42;84;254;"
"Picabia Francis","Q157321","1","1988;","287;"
"Picard Raymond","Q1121012","1","788;","91;"
"Picasso Pablo","Q5593","20","26;45;114;115;170;171;172;173;465;1517;1802;1804;1805;1815;1914;2123;126;2163;2185;2753;","1;2;9;15;51;216;255;270;311;10;319;323;386;"
"Pico della Mirandola Giovanni","Q182128","1","653;","82;"
"Pierantoni Ruggero","Q3942535","5","526;527;529;530;531;","61;"
"Pierotti Gian Luca","","2","804;805;","94;"
"Pil'njak Boris","Q536372","1","1309;","183;"
"Pinelli Giuseppe","Q982789","2","1716;2254;","238;341;"
"Pinelli Tullio","Q545378","1","1234;","167;"
"Pintor Giaime","Q3762354","6","24;25;26;1235;1475;2895;","1;167;207;406;"
"Pio XII- papa (Eugenio Pacelli)","Q2604","4","2231;2558;2893;2898;","335;371;406;"
"Piovene Guido","Q1080042","5","1497;1835;2111;2112;2121;","212;258;308;310;"
"Pirandello Luigi","Q1403","3","189;388;1509;","16;42;214;"
"Piranesi Giovan Battista","Q316307","2","509;2392;","58;368;"
"Pisacane Carlo","Q735241","1","2743;","386;"
"Pitagora","Q10261","4","526;638;653;914;","61;82;112;"
"Pitrè Giuseppe","Q978237","13","1553;1554;1555;1556;1605;1617;1619;1620;1621;1626;1627;1629;1630;","222;226;227;228;"
"Pivano Fernanda","Q1179560","2","1235;1283;","167;177;"
"Pizarro Francisco","Q44741","1","2135;","313;"
"Planck Max","Q9021","1","2743;","386;"
"Platone","Q859","8","285;527;547;1684;2062;2086;2089;2129;","30;61;64;234;301;304;312;"
"Plauto","Q47160","2","245;2139;","23;314;"
"Plinio il Vecchio","Q82778","12","917;918;919;920;921;922;924;925;926;927;928;929;","113;"
"Plutarco","Q41523","1","823;","98;"
"Poe Edgar Allan","Q16867","33","219;267;535;685;710;802;810;815;862;930;931;932;933;934;1013;1014;1113;1163;1284;1305;1382;1529;1642;1660;1661;1662;1664;1681;1682;1723;1729;1733;2906;","19;27;62;84;85;94;95;97;105;114;127;144;155;177;182;192;217;229;231;233;240;241;408;"
"Pol Pot","Q39464","1","1017;","128;"
"Polevoi Boris","Q580048","3","2443;2444;2495;","370;"
"Poliedro Alfredo","Q3611480","1","1732;","241;"
"Pollock Friedrich","Q77175","1","1754;","246;"
"Pollock Jackson","Q37571","3","54;2611;2627;","3;372;373;"
"Polo Marco","Q6101","4","430;922;1135;1806;","46;113;149;255;"
"Pompidou Georges","Q2185","1","1143;","151;"
"Ponge Francis","Q551749","15","672;692;693;694;1156;1348;1401;1402;1403;1404;1405;1406;1407;1717;1873;","83;84;153;189;196;238;262;"
"Pontani Filippo Maria","Q1240333","1","1452;","203;"
"Pontiggia Giuseppe","Q1179618","2","1736;1738;","242;"
"Pope Alexander","Q164047","1","832;","100;"
"Pope Generoso","Q5532688","1","2146;","315;"
"Popper Karl Raimund","Q81244","1","430;","46;"
"Porta Carlo","Q1248697","3","1135;1508;1690;","149;214;235;"
"Porzio Domenico","Q3713191","2","1292;2306;","179;353;"
"Potocki Jan","Q367109","6","394;710;849;1657;1664;1678;","42;85;102;231;233;"
"Poulat Emile","Q286362","1","282;","30;"
"Pound Ezra Loomis","Q163366","4","1347;1471;1872;2115;","189;206;262;309;"
"Poussin Nicolas","Q41554","2","1974;1987;","286;287;"
"Powers James Fari","Q1369803","1","2558;","371;"
"Pozzi Giovanni","Q5563745","1","1391;","194;"
"Pratolini Vasco","Q558295","5","68;1238;1265;1498;1510;","4;168;174;212;214;"
"Praz Mario","Q981971","7","519;520;521;522;523;524;1728;","60;241;"
"Préchac","Q1004587","1","1583;","224;"
"Prescott William Hickling","Q505844","1","2020;","294;"
"Prévert Jacques","Q165274","2","1246;2591;","169;371;"
"Prigogine Ilya","Q183509","5","2038;2039;2040;2042;2043;","297;"
"Profumo John","Q332347","1","1772;","249;"
"Prokof'ev Sergej Sergeevič","Q49481","1","2493;","370;"
"Propp Vladimir Jakovlevič","Q313455","16","207;249;254;654;1246;1268;1541;1542;1543;1613;1614;1615;1616;1618;1626;1667;","19;23;24;82;169;175;220;227;232;"
"Proudhon Pierre Joseph","Q5749","1","1560;","222;"
"Proust Marcel","Q7199","23","37;42;65;392;547;721;722;740;792;811;815;954;1145;1336;1337;1397;1422;1423;1728;1822;1852;2033;2765;","2;4;42;64;86;87;92;96;97;116;151;187;195;198;241;256;260;296;387;"
"Puccini Gianni","Q433290","2","1883;1884;","264;"
"Puech Henri Charles","Q345898","2","1424;1434;","198;199;"
"Pulci Luigi","Q631635","2","1677;1698;","233;236;"
"Purdy James","Q984415","2","1784;1785;","250;"
"Puškin Aleksandr Sergeevič","Q7200","12","31;36;535;1110;1320;1528;1657;2433;2449;2488;2495;2496;","2;62;144;184;217;231;370;"
"Puvis de Chavannes Pierre","Q216873","1","1805;","255;"
"Pynchon Thomas","Q35155","1","2909;","408;"
"Quasimodo Salvatore","Q83038","4","69;1137;1495;2097;","4;149;212;305;"
"Queiroz Eça de","Q316327","1","1732;","241;"
"Queneau Raymond","Q218690","46","121;183;188;194;195;198;212;230;231;284;285;288;298;404;725;732;845;1144;1253;1408;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1431;1432;1433;1434;1807;2789;","9;15;16;17;19;21;30;43;86;102;151;171;197;198;199;255;390;"
"Quevedo y Villegas Francisco de","Q201315","2","1822;1951;","256;279;"
"Quijano Carlos","Q94924","1","2250;","340;"
"Quilici Folco","Q3747050","2","1891;2376;","266;367;"
"Rabelais François","Q131018","12","72;258;547;647;727;1135;1289;1290;1397;1419;1422;1851;","4;25;64;82;86;149;178;195;198;260;"
"Raboni Giovanni","Q1092012","2","1023;1025;","129;"
"Rabou Charles","Q2960074","2","788;789;","91;"
"Racine Jean","Q742","1","1147;","151;"
"Radcliffe Ann","Q231944","3","1061;1643;1679;","137;229;233;"
"Radicati di Brozolo Luigi A.","Q3839279","1","2051;","299;"
"Radiguet Raymond","Q333615","2","1529;1722;","217;240;"
"Radin Paul","Q557443","3","1544;1546;1549;","221;"
"Rago Michele","Q47494855","2","146;847;","13;102;"
"Rais Gilles de","Q311634","2","1642;2271;","229;345;"
"Raleigh Walter","Q189144","1","421;","45;"
"Ravegnani Giuseppe","Q16560999","1","1731;","241;"
"Ravera Camilla","Q466556","2","2753;2770;","386;388;"
"Rea Domenico","Q3713208","2","67;2713;","4;383;"
"Reale Eugenio","Q3734426","1","2151;","317;"
"Redi Francesco","Q311187","1","1139;","150;"
"Redondi Pietro","Q9059577","8","2077;2078;2079;2080;2081;2082;2083;2084;","303;"
"Reed John","Q310800","1","1722;","240;"
"Reich Wilhelm","Q84412","1","305;","30;"
"Reinhoud (Roel D'Haese)","Q1810287","2","1967;1968;","284;"
"Remarque Erich Maria","Q47293","1","2117;","309;"
"Remotti Francesco","Q3750527","1","2045;","298;"
"Renard Jules","Q314987","1","2135;","313;"
"Rendi Aloisio","Q54977146","1","2354;","363;"
"Resnik Salomon","Q3470065","1","806;","94;"
"Restif de la Bretonne Nicolas Edme","Q732729","4","296;301;314;516;","30;31;59;"
"Retz Jean-François Paul de Gondi- cardinale di","Q52214042","1","1816;","256;"
"Revelli Nuto","Q2246920","1","939;","115;"
"Rexroth Kenneth","Q516447","1","2593;","371;"
"Reynolds Joshua","Q194402","2","1810;1974;","255;286;"
"Riasanovsky Nicholas V.","Q1074674","1","304;","30;"
"Ricardo David","Q160270","1","1022;","128;"
"Ricca Suga Atsuko","Q11664810","1","1445;","202;"
"Ricci Franco Maria","Q456241","5","535;536;2771;2772;2773;","62;389;"
"Richardson Samuel","Q295941","1","1670;","232;"
"Richelieu Armand Jean du Plessis de- cardinale","Q26702","1","2080;","303;"
"Ridley Maurice Roy","Q7373301","1","975;","119;"
"Rigoni Stern Mario","Q558097","2","939;1135;","115;149;"
"Rikyu Sen-no","Q305477","1","586;","70;"
"Rilke Rainer Maria","Q76483","3","26;1137;1739;","1;149;242;"
"Rimbaud Jean Arthur","Q493","4","111;477;1255;1384;","9;53;171;193;"
"Ripellino Angelo Maria","Q506016","2","1368;1444;","192;201;"
"Ripley George","Q179169","1","282;","30;"
"Risset Jacqueline","Q3157791","3","805;1402;1403;","94;196;"
"Rivera Diego","Q171128","1","2145;","315;"
"Rizzi Eugenio","Q54977233","1","1334;","187;"
"Roasio Antonio","Q19750519","3","2152;2156;2852;","317;401;"
"Robbe-Grillet Alain","Q216266","22","50;58;119;120;121;169;191;224;233;234;914;1403;1517;1525;1526;1535;1771;1873;2717;2720;2721;2722;","2;3;9;15;16;19;21;112;196;216;217;218;249;262;384;"
"Robertson William","Q1113461","1","1823;","256;"
"Rocca Gianni","Q3763624","1","2853;","401;"
"Rodano Franco","Q3751561","2","2896;2897;","406;"
"Rodari Gianni","Q193018","4","1245;1246;1247;1248;","169;"
"Rogers Woodes","Q114206","1","831;","100;"
"Rohe Mies van der","Q41508","1","2628;","373;"
"Rolland Romain","Q47162","1","23;","1;"
"Romagnoli Sergio","Q41617872","3","515;516;517;","59;"
"Romano Lalla","Q301136","1","850;","103;"
"Romano Mili","Q54977342","1","1286;","178;"
"Romano Ruggiero","Q3942563","1","1426;","198;"
"Romolo Augustolo","Q130601","1","97;","8;"
"Roosevelt Franklin Delano","Q8007","4","2524;2628;2666;2836;","371;373;375;399;"
"Roosevelt Theodore","Q33866","1","2511;","371;"
"Roscioni Gian Carlo","Q3762607","4","253;255;719;1071;","24;86;139;"
"Rosenberg Alfred","Q75849","3","2119;2120;2121;","310;"
"Rosenberg Julius e Ethel","Q769097","2","2670;2671;","375;"
"Rosenstiehl Pierre","Q3386861","1","471;","52;"
"Rosi Francesco","Q53050","1","1130;","148;"
"Rospicicz Emanuel","Q54977415","1","2739;","386;"
"Rossanda Rossana","Q272650","1","127;","11;"
"Rossellini Roberto","Q53003","2","1490;1889;","211;265;"
"Rossello Mario","Q3849053","1","427;","46;"
"Rossi Alberto","Q54982695","1","1728;","241;"
"Rossi Doria Manlio","Q3844744","1","2168;","320;"
"Rossi Ernesto","Q612509","1","2857;","402;"
"Rossi Mario Manlio","Q16268717","3","541;543;544;","63;"
"Rossini Gioacchino","Q9726","1","1508;","214;"
"Rostand Edmond","Q202749","3","824;825;1706;","98;237;"
"Roubaud Jacques","Q726687","4","1427;1428;1652;1653;","198;230;"
"Rougemont Denis de","Q123698","1","1524;","217;"
"Rousseau Henri","Q156386","1","1988;","287;"
"Rousseau Jean-Jacques","Q6527","19","31;294;424;459;834;848;900;1090;1091;1335;1384;1551;1674;1821;1852;2073;2075;2134;2436;","2;30;45;50;100;102;111;142;187;193;222;233;256;260;302;313;370;"
"Roussel Raymond","Q462662","6","770;1254;1396;1397;1415;2789;","89;171;195;198;390;"
"Rovatti Pier Aldo","Q2092681","1","2032;","296;"
"Rubattino Raffaele","Q3417346","2","1759;2406;","247;369;"
"Rubeo Ugo","Q54977565","1","2905;","408;"
"Ruffini Jacopo","Q3157649","1","2371;","366;"
"Rulfo Juan","Q200661)","1","179;","15;"
"Ruprecht Hans Georg","Q54977627","1","853;","104;"
"Rushdie Salman","Q44306","6","1436;1437;1438;1439;1440;1441;","200;"
"Ruskin John","Q179126","4","109;519;1822;1979;","9;60;256;286;"
"Russell Bertrand","Q33760","1","2231;","335;"
"Ruysch Federico","Q529211","1","1673;","233;"
"Ruzante (Angelo Beolco)","Q1055609","1","1556;","222;"
"Ryoku Saito","Q3777938","1","1447;","202;"
"Saba Linuccia","Q54977704","1","1126;","148;"
"Saba Umberto","Q451312","4","69;1008;1025;1192;","4;125;129;160;"
"Sacchetti Roberto","Q3939138","1","1692;","235;"
"Sacco Nicola","Q2672924","2","2144;2670;","315;375;"
"Sade marchese di (Donatien Alphonse François de)","Q123867","22","182;219;261;277;300;304;778;897;1644;1670;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;2270;2271;","15;19;26;29;30;90;111;229;232;274;275;345;"
"Sahagún Bernardino de","Q379972","1","2026;","295;"
"Saint-Exupéry Antoine de","Q2908","3","1135;1706;1751;","149;237;245;"
"Saint-Martin Louis Claude de","Q47208","1","296;","30;"
"Saint-Pierre Bernardin de","Q361976","1","35;","2;"
"Saint-Simon Claude Henri de Rouvroy- conte di","Q82934","7","283;313;314;1018;1816;2792;2795;","30;31;128;256;390;"
"Sainte-Beuve Charles Augustin de","Q1063392","1","1020;","128;"
"Saitta Armando","Q3622984","1","293;","30;"
"Salgari Emilio","Q309786","1","549;","64;"
"Salinari Carlo","Q3659824","1","1836;","258;"
"Salinas Jone","Q3809969","1","2415;","370;"
"Salinger Jerome David","Q79904","1","1928;","273;"
"Salomone-Marino Salvatore","Q21484594","1","1553;","222;"
"Salsano Alfredo","Q3611496","1","1800;","254;"
"Michail Evgrafovič Saltykov- Ščedrin (detto Ščedrin)","Q211785","1","2449;","370;"
"Sand George (Amandine Dupin)","Q3816","5","110;444;475;476;1556;","9;48;53;222;"
"Sand Maurice","Q1385973","1","444;","48;"
"Sanguineti Edoardo","Q444143","8","143;144;145;265;400;890;1163;2821;","12;26;43;110;155;396;"
"Sannazaro Iacopo","Q510621","1","549;","64;"
"Santhià Battista","Q12951037","1","2754;","386;"
"Santillana Giorgio de","Q186194","7","2085;2086;2087;2088;2089;2090;2091;","304;"
"Sanzio Raffaello","Q5597","4","422;1987;1988;2082;","45;287;303;"
"Sapegno Natalino","Q3336419","1","2854;","401;"
"Saragat Giuseppe","Q1238","1","1469;","206;"
"Saroyan William","Q207356","5","1059;1206;1408;2106;2216;","136;162;197;307;330;"
"Sartre Jean-Paul","Q9364","9","50;54;182;1033;1403;1517;1521;1873;2107;","2;3;15;130;196;216;217;262;307;"
"Saussure Ferdinand de","Q13230","5","482;1072;1108;1246;2072;","54;139;144;169;302;"
"Savigny Friedrich Karl von","Q76892","1","1569;","223;"
"Savinio Alberto","Q691973","3","806;1693;1695;","94;235;"
"Savoia Letterio","Q54978239","1","1500;","212;"
"Savoia Maurizio di- cardinale","Q610738","1","2079;","303;"
"Savonarola Gerolamo","Q164823","1","1340;","188;"
"Saxl Fritz","Q78900","1","647;","82;"
"Alexander Saxton","Q4720024","1","2492;","370;"
"Sbarbaro Camillo","Q585401","2","2378;2395;","367;368;"
"Scalfari Eugenio","Q982535","3","2743;2744;2;","386;"
"Ščeglov Jurij Konstantinovič","","2","913;914;","112;"
"Scelba Mario","Q367342","2","1887;2301;","264;351;"
"Scheiner Cristoph","Q57466","1","529;","61;"
"Scheiwiller Vanni","Q3735441","2","160;1994;","15;289;"
"Scheler Max","Q76521","1","2062;","301;"
"Schérer René","Q374654","3","2;2;305;","30;"
"Schiaparelli Giovanni","Q14281","2","2286;2287;","348;"
"Schiller Johann Christoph Friedrich von","Q22670","1","1729;","241;"
"Schmidt Arno","Q77325","2","144;195;","12;16;"
"Schönberg Arnold","Q154770","1","2765;","387;"
"Schopenhauer Arthur","Q38193","2","986;2073;","121;302;"
"Schulz Bruno","Q148886","4","268;1443;1444;2843;","27;201;400;"
"Schweitzer Albert","Q49325","1","1708;","237;"
"Schwitters Kurt","Q155158","1","1872;","262;"
"Schwob Marcel","Q472697","1","987;","121;"
"Sciascia Leonardo","Q317142","11","1557;1559;1625;1837;2306;2311;2315;2349;2350;2351;2352;","222;227;258;353;354;362;"
"Scorza Carlo","Q2249162","1","2100;","305;"
"Scotellaro Rocco","Q1112265","7","13;69;70;2165;2166;2167;2169;","1;4;320;"
"Scott Walter","Q79025","4","542;967;1510;1728;","63;118;214;241;"
"Scudéry Madeleine de","Q237095","1","433;","46;"
"Seborga Guido","Q3779465","1","1499;","212;"
"Secchia Pietro","Q3904254","2","2156;2853;","317;401;"
"Segalen Victor","Q462604","2","469;470;","52;"
"Selkirk Alexander","Q223797","1","831;","100;"
"Selvatico Estense Dianella","Q3706777","2","1393;1394;","195;"
"Seminara Fortunato","Q3748847","3","1250;1251;1252;","170;"
"Senofonte","Q129772","5","936;937;938;939;940;","115;"
"Serafini Luigi","Q1275379","4","555;556;558;559;","66;"
"Serao Matilde","Q384594","1","1691;","235;"
"Serbandini Giovanni (detto Bini)","Q3768130","1","2797;","391;"
"Sereni Vittorio","Q1227375","4","146;1483;1485;1766;","13;210;248;"
"Serini Paolo","Q15918700","1","873;","107;"
"Serra Paolo","Q2050439","1","1994;","289;"
"Serres Michel","Q364456","1","2043;","297;"
"Serse- imperatore persiano","Q129165","1","623;","81;"
"Sertoli Giuseppe","Q54978395","2","338;393;","34;42;"
"Settembrini Luigi","Q715631","1","1683;","234;"
"Settis Salvatore","Q520802","1","498;","57;"
"Seume Johann Gottfried","Q77451","1","517;","59;"
"Sévigné Marie de Rabutin Chantal","Q237103","1","1791;","252;"
"Seymour Robert","Q444579","1","269;","28;"
"Sforza Francesco","Q2596483","1","258;","25;"
"Shakespeare William","Q692","19","115;219;247;381;383;388;645;646;647;790;791;835;884;1289;1522;1677;1689;2221;2494;","9;19;23;42;82;92;100;109;178;217;233;235;332;370;"
"Shannon Claude Elwood","Q92760","1","209;","19;"
"Shantaram V.","Q1373408","1","1892;","266;"
"Shaw George Bernard","Q19185","6","1904;2111;2114;2115;2117;2137;","267;308;309;314;"
"Shelley Percy Bysshe","Q93343","1","1052;","134;"
"Shelley Mary","Q47152","1","1658;","231;"
"Sherman William Tecumseh","Q188936","1","995;","123;"
"Siciliano Enzo","Q1180362","1","315;","32;"
"Sieffert René","Q3426891","2","1445;1448;","202;"
"Silla Lucio Cornelio","Q483783","1","495;","56;"
"Sillitoe Alan","Q216398","2","1784;1785;","250;"
"Simeonova Marina","Q54978544","1","2435;","370;"
"Simonis Ippolito","","1","304;","30;"
"Simonov Konstantin","Q44695","2","1121;1309;","146;183;"
"Simplicio","Q351518","1","368;","38;"
"Simpson Wallis","Q209417","1","2114;","308;"
"Singer Esther Judith (detta Chichita)","","2","2686;2873;","377;404;"
"Sinigaglia Alberto","Q3608583","1","2860;","403;"
"Skinner Burrhus Frederic","Q213195","1","901;","111;"
"Šklovskij Viktor Borisovič","Q312467","1","1246;","169;"
"Skorzeny Otto","Q89383","1","2890;","405;"
"Sloan John","Q861756","1","2626;","373;"
"Smith Adam","Q9381","1","289;","30;"
"Snow Edgar","Q557081","1","1722;","240;"
"Socrate","Q913","4","613;1685;1824;2581;","79;234;256;371;"
"Soffici Ardengo","Q638877","1","1686;","234;"
"Sogi","Q923562","1","586;","70;"
"Soldati Mario","Q59210","7","980;1062;1679;1693;1695;1895;2817;","120;137;233;235;266;395;"
"Sollers Philippe","Q324944","2","193;1845;","16;259;"
"Solmi Renato","Q19728734","1","281;","30;"
"Solmi Sergio","Q3479689","7","1008;1253;1254;1255;1256;1292;1495;","125;171;179;212;"
"Šolochov Michail Aleksandrovič","Q42398","3","1309;1373;1914;","183;192;270;"
"Sonnino Giorgio","Q3765761","1","1561;","222;"
"Sontag Susan","Q152824","1","1336;","187;"
"Soriano Marc","Q3288407","2","1579;1619;","224;227;"
"Soupault Philippe","Q336467","1","1861;","261;"
"Souvarine Boris","Q893785","1","1415;","198;"
"Spaini Alberto","Q3608590","1","1731;","241;"
"Spellman Francis Joseph- cardinale","Q547185","3","2558;2559;2662;","371;375;"
"Spenser Edmund","Q4352055","3","247;541;1699;","23;63;236;"
"Spinazzola Vittorio","Q2528910","1","376;","41;"
"Spinola Luca","Q3838285","1","2378;","367;"
"Spinoza Benedetto","Q35802","7","292;717;847;848;1071;1076;2239;","30;86;102;139;140;337;"
"Spitzer Leo","Q78739","4","57;1648;1651;2760;","3;230;387;"
"Spitzer Pierre","Q54978726","6","434;435;436;437;439;440;","47;"
"Spriano Paolo","Q3894503","2","2798;2851;","391;401;"
"Staël Holstein Anne Louise Germaine Necker de","Q123041","1","74;","4;"
"Stakhanov Aleksej Grigor'evič","Q52253","1","1470;","206;"
"Stalin Iosif Vissarionovič Džugažvili","Q855","27","1381;1915;2409;2412;2413;2423;2424;2428;2449;2462;2471;2491;2602;2673;2754;2757;2804;2835;2836;2837;2838;2839;2840;2841;2849;2852;2895;","192;271;370;371;375;386;393;399;401;406;"
"Stanislavskij Konstantin Alekseev","Q49484","1","2528;","371;"
"Stanley Henry Morton","Q171421","1","1760;","247;"
"Starace Achille","Q340254","1","2888;","405;"
"Starobinski Jean","Q123507","3","703;706;946;","85;116;"
"Stein Charlotte von","Q64201","2","723;1572;","86;223;"
"Stein Gertrude","Q188385","1","1422;","198;"
"Steinbeck John","Q39212","2","1205;2105;","162;306;"
"Steinberg Saul","Q432856","6","361;362;364;366;368;2903;","38;407;"
"Steiner Albe","Q3607930","5","509;2799;2800;2801;2802;","58;392;"
"Steiner Rudolf","Q78484","1","2736;","386;"
"Stendhal (Henri Beyle)","Q502","48","23;31;36;41;42;74;110;274;296;297;458;475;815;833;851;942;943;944;945;946;947;948;949;951;954;955;956;957;958;959;961;962;963;964;965;966;1019;1316;1317;1489;1528;1713;1823;2063;2064;2116;2723;2925;","1;2;4;9;29;30;50;53;97;100;103;116;117;128;184;211;217;238;256;301;309;384;411;"
"Stengers Isabelle","Q444852","2","2039;2043;","297;"
"Steno (Stefano Vanzina)","Q53052","1","1890;","265;"
"Sterne Laurence","Q218960","10","194;669;737;845;846;865;1157;1290;1397;1729;","16;83;87;102;105;153;178;195;241;"
"Stevenson Robert Louis","Q1512","30","42;710;809;815;967;968;969;970;972;973;974;976;977;978;979;980;982;983;985;986;987;1037;1528;1663;1664;1678;1728;1805;1806;2596;","2;85;95;97;118;119;120;121;131;217;231;233;241;255;371;"
"Stifter Adalbert","Q168542","2","1728;1731;","241;"
"Stirner Max","Q76725","1","1022;","128;"
"Stoker Bram","Q36184","1","1659;","231;"
"Stone Judson T.","","1","2128;","312;"
