name,occurrences,pages
"Vigny Alfred de","0","475;1145;"
"Vigo Calanna Lionardo","0","1553;"
"Vigolo Giorgio","0","1694;"
"Villa Pancho","0","1043;"
"Villari Pasquale","0","1562;"
"Villari Rosario","0","1476;"
"Villemarqué","0","445;"
"Villiers de l'Isle-Adam Jean-Marie-Mathias-Philippe-Auguste","0","535;1099;1662;"
"Villon François de Montcorbier","0","2119;"
"Viollet-le-Duc Eugène Emmanuel","0","424;"
"Virel André","0","675;"
"Virgilio Marone il Grammatico","0","1423;"
"Virgilio Marone Publio","0","906;1147;1852;2119;"
"Viscinski Andrej Y.","0","2462;"
"Visconti Bianca","0","258;"
"Visconti Luchino","0","1889;1904;1905;1919;1921;"
"Visentini Isaia","0","1618;"
"Vitelli Armando","0","143;"
"Vitti Monica","0","1926;1928;2820;"
"Vittoria- regina del Regno Unito","0","504;2271;2845;"
"Vittorini Elio","0","12;16;45;52;62;63;64;66;105;115;116;123;146;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;177;178;179;180;181;182;183;184;185;186;187;222;223;238;239;240;241;402;404;939;1010;1036;1037;1054;1088;1167;1205;1236;1250;1251;1260;1261;1262;1263;1264;1265;1266;1267;1268;1269;1270;1272;1292;1496;1510;1517;1574;1728;1733;1766;1767;1843;2109;2156;2252;2710;2715;2716;2717;2722;2723;2743;2752;2774;2781;2782;2783;2784;2785;2786;2789;2790;2791;2801;2807;2830;2852;2905;2907;"
"Vittorio Emanuele II- re d'Italia","0","1606;2845;"
"Vittorio Emanuele III- re d'Italia","0","2845;2881;2887;"
"Vivaldi Antonio","0","2236;"
"Vivanti Annie","0","1444;1727;"
"Volney Constantin François de Chasseboeuf","0","1144;"
"Volonté Gianmaria","0","1130;"
"Volponi Paolo","0","1273;1274;1275;1276;1277;1278;1279;1537;1766;1767;"
"Volta Alessandro","0","2448;"
"Voltaire François Marie Arouet","0","35;194;294;650;847;999;1000;1001;1002;1529;1674;1725;1727;2033;2121;2436;2808;"
"Von Braun Wernher","0","2316;2317;2318;2319;"
"Vuillier Gaston","0","444;"
"Wagner Richard","0","473;1651;2072;2073;"
"Wahl François","0","428;483;1073;1074;1829;"
"Wajda Andrzej","0","457;"
"Walpole Horace","0","1061;1643;1679;"
"Washington George","0","2699;"
"Watson James Dewey","0","211;"
"Watteau Antoine","0","1988;"
"Weaver William","0","1828;1829;"
"Weil Simone","0","132;1708;"
"Weiner Richard","0","209;"
"Weiss Peter","0","144;195;"
"Welles Orson","0","1915;1917;1918;2106;2286;"
"Wells Herbert George","0","710;1663;2286;"
"West Stephanie","0","894;895;"
"White John","0","421;"
"Whitman Walt","0","63;77;111;671;1222;1234;1852;"
"Wiechert Ernst","0","2118;"
"Wilcock J. Rodolfo","0","1837;"
"Wild Dortchen","0","1568;"
"Wilde Oscar","0","109;"
"Wildt Adolfo","0","2883;"
"Wilkinson Lancelot Patrick","0","909;915;"
"Williams Tennessee","0","1460;2574;2576;"
"Williams William Carlos","0","671;692;1873;"
"Wilson Colin","0","1377;"
"Wilson Edward O.","0","901;2069;"
"Jacqueline Winsor","0","471;"
"Winner Percy","0","2107;2108;"
"Wittgenstein Ludwig","0","191;525;693;"
"Wodehouse Pelham Grenville","0","2115;"
"Wolff Helen","0","1829;"
"Wols Wolfgang","0","54;"
"Woolf Virginia","0","816;1085;"
"Wright Frane Lloyd","0","2568;"
"Wright Richard","0","1463;1464;1465;"
"Wycliffe John","0","2082;"
"Yates Frances","0","646;"
"Yeats William Butler","0","542;1052;"
"Zafred Mario","0","2462;"
"Zamboni Giuseppe","0","797;"
"Zampa Luigi","0","1490;1890;1893;1894;1895;1896;1897;1903;"
"Zanzotto Andrea","0","578;1336;"
"Zapata Emiliano","0","1043;"
"Zavattini Cesare","0","2101;2683;903;"
"Ždanov Andrei Aleksandrovič","0","2486;"
"Zellini Paolo","0","687;"
"Zena Remigio","0","1509;1691;"
"Zenone di Elea","0","210;"
"Zeri Federico","0","2844;2845;2846;2847;2848;"
"Zola Émile","0","110;111;474;724;1079;1145;1396;1510;1725;1730;1817;"
"Zolla Elémire","0","56;100;806;1837;"
"Zucconi Guglielmo","0","2332;"
"Zumthor Paul","0","2355;"
"Zurlini Valerio","0","1014;"
"Zweig Arnold","0","2118;"
